user_id,movie_id,rating
925,209,2
925,725,5
925,760,3
925,870,5
925,586,4
925,348,4
925,83,5
925,988,4
926,716,4
926,393,3
926,433,5
926,47,2
926,120,3
926,873,4
926,781,1
926,240,1
927,275,2
927,334,3
927,903,1
927,540,3
927,721,5
927,823,2
928,414,3
928,293,3
928,998,1
928,747,4
928,989,5
928,501,1
928,336,4
928,591,5
928,971,1
928,669,4
928,558,2
929,747,1
929,267,4
929,406,4
929,375,2
929,830,1
929,474,3
929,340,3
929,40,1
930,598,4
930,305,4
930,924,4
930,609,5
930,326,1
930,812,1
930,29,4
930,24,4
930,535,4
930,504,2
931,786,2
931,621,1
931,788,3
931,69,4
931,56,5
931,998,3
931,211,4
931,912,1
931,870,4
931,94,4
931,917,5
931,158,4
931,905,4
931,502,4
931,736,5
932,881,5
932,904,5
932,134,2
932,738,3
932,910,4
932,256,3
932,57,2
932,289,3
932,407,5
932,236,3
932,762,5
932,912,1
932,975,2
932,651,3
932,718,5
932,611,4
932,360,5
932,535,2
932,847,1
933,591,2
933,34,2
933,78,2
933,987,1
933,799,2
933,531,3
933,23,3
933,636,2
933,829,2
933,749,5
933,729,2
933,953,5
933,878,2
933,872,3
933,320,2
933,190,3
933,930,2
933,59,1
933,89,4
933,839,2
934,26,4
934,565,3
934,146,3
934,399,4
934,622,3
934,207,1
934,7,3
934,198,2
934,265,3
934,387,3
934,706,3
934,950,5
934,553,4
934,121,3
934,990,2
935,781,1
935,910,5
935,290,4
935,303,1
935,466,5
935,918,5
936,173,4
936,198,4
936,776,5
936,578,5
936,782,4
936,968,4
936,288,4
936,544,5
936,403,4
936,51,1
936,144,4
936,57,4
936,407,4
936,324,4
937,600,5
937,218,1
937,712,4
937,96,2
937,107,4
937,396,5
937,328,1
937,636,4
937,681,5
937,950,4
938,607,1
938,132,3
938,638,1
938,193,4
938,972,4
938,822,3
938,805,5
938,976,2
938,783,2
938,32,3
938,853,3
938,395,4
938,519,1
938,587,1
938,615,2
938,867,1
938,440,4
939,245,3
939,503,5
939,365,2
939,996,1
939,559,5
939,525,5
939,683,4
939,361,1
939,576,4
940,745,1
940,604,5
940,382,3
940,215,3
940,699,1
940,556,4
940,424,4
940,25,2
940,588,4
940,479,1
940,601,2
940,51,3
940,205,1
940,961,2
940,297,5
940,989,4
940,378,2
940,455,3
940,385,2
941,290,3
941,885,1
941,203,5
941,754,3
941,699,3
941,936,5
941,146,4
942,982,1
942,401,4
942,439,1
942,153,2
942,292,3
942,884,2
942,767,5
942,719,2
942,619,1
942,575,5
942,578,5
942,82,2
943,849,2
943,853,5
943,456,2
943,999,3
943,807,4
943,915,4
943,29,3
944,57,3
944,831,1
944,220,3
944,170,5
944,304,5
944,731,2
944,352,2
944,517,2
944,521,3
944,432,4
944,734,3
944,932,2
944,795,2
944,807,2
944,143,5
944,174,3
944,100,2
944,965,5
944,696,3
945,721,3
945,957,3
945,433,3
945,253,1
945,883,3
945,859,4
945,620,2
945,805,5
945,298,4
945,713,1
945,801,1
945,677,2
945,675,2
945,226,1
945,615,2
945,30,1
945,151,5
945,170,4
946,568,1
946,978,1
946,989,4
946,646,3
946,571,5
946,667,4
946,605,5
946,649,3
946,253,1
946,972,5
946,580,3
946,353,2
946,549,5
946,231,5
946,786,5
946,429,4
946,647,3
947,945,4
947,439,2
947,676,4
947,403,3
947,599,4
947,591,2
947,745,1
947,59,4
948,869,3
948,450,2
948,582,1
948,982,5
948,744,4
948,975,5
949,316,5
949,971,5
949,508,3
949,383,3
949,799,3
950,949,1
950,549,5
950,948,4
950,572,5
950,876,2
950,811,3
951,105,2
951,85,4
951,933,5
951,669,4
951,608,1
951,87,1
951,891,2
952,116,1
952,795,5
952,7,2
952,610,3
952,261,3
952,149,5
952,402,4
952,52,1
952,575,4
952,268,1
952,157,1
952,280,5
953,606,5
953,962,5
953,143,2
953,466,2
953,128,2
953,926,2
953,893,1
953,425,2
953,330,5
953,161,3
953,714,3
953,690,1
953,366,5
953,106,2
953,500,5
953,649,4
953,873,5
953,339,5
954,680,4
954,487,2
954,542,3
954,223,5
954,186,2
954,565,5
954,171,1
954,81,2
954,603,1
954,834,2
954,283,5
954,987,5
954,629,5
954,277,2
954,48,4
954,469,2
954,919,4
954,66,4
955,41,2
955,104,1
955,326,1
955,325,1
955,972,2
955,929,1
955,604,5
955,401,4
955,676,2
955,286,2
955,730,1
955,192,5
956,551,3
956,714,2
956,927,5
956,384,4
956,778,1
956,248,1
956,937,4
956,301,2
956,91,4
956,220,2
956,201,5
956,409,4
956,990,2
956,162,2
957,60,5
957,843,1
957,944,4
957,151,2
957,308,2
957,955,1
957,530,3
957,839,3
958,251,1
958,876,2
958,552,4
958,815,2
958,423,3
958,758,5
959,636,2
959,313,1
959,332,5
959,986,3
959,896,1
959,187,5
959,693,1
959,668,5
959,795,3
959,394,1
959,566,5
959,501,1
960,513,5
960,680,3
960,999,1
960,519,1
960,108,1
960,107,3
961,757,3
961,886,1
961,758,3
961,323,3
961,862,4
961,116,4
961,998,1
961,976,2
961,548,3
961,789,3
961,89,5
961,366,1
961,495,1
961,645,2
961,961,5
961,817,5
961,458,3
961,199,3
961,747,1
962,454,4
962,562,2
962,9,1
962,301,1
962,797,4
962,187,3
962,365,4
962,376,2
962,379,2
962,749,3
962,167,1
962,260,3
963,142,4
963,994,5
963,548,2
963,591,5
963,285,2
963,787,3
963,849,5
963,466,4
963,137,5
963,643,5
963,949,1
963,686,4
963,360,4
963,174,2
963,151,5
963,8,5
963,470,2
963,609,5
964,897,4
964,205,1
964,621,1
964,264,3
964,66,1
964,423,2
964,290,4
964,517,5
964,802,5
964,829,2
964,173,1
965,514,2
965,889,4
965,456,5
965,64,3
965,653,5
965,84,5
965,874,1
965,884,4
965,234,3
965,797,5
966,376,1
966,501,4
966,57,2
966,445,4
966,33,4
966,248,3
966,180,1
966,121,5
966,961,4
966,533,3
966,874,3
966,479,4
966,174,3
966,652,1
966,960,3
966,985,3
966,381,1
966,66,4
966,133,2
967,993,4
967,278,1
967,167,3
967,2,4
967,69,1
967,433,1
967,373,3
967,331,4
967,751,3
968,525,1
968,73,3
968,937,1
968,313,3
968,920,1
968,296,4
968,767,2
969,817,1
969,739,2
969,358,1
969,24,5
969,102,2
969,363,1
969,258,4
969,1000,2
969,513,5
969,152,2
970,627,3
970,396,4
970,631,2
970,87,5
970,241,2
970,315,1
970,683,1
970,485,1
970,18,2
970,684,2
971,693,2
971,950,5
971,129,3
971,785,1
971,741,1
971,351,3
971,852,4
972,457,1
972,241,1
972,349,4
972,129,1
972,922,5
972,737,1
972,546,3
972,953,4
972,542,3
973,57,3
973,330,1
973,751,4
973,156,3
973,184,1
973,861,5
973,977,2
973,865,4
973,136,3
973,317,5
973,457,5
973,308,5
973,215,1
973,556,2
973,940,5
973,617,4
973,188,5
973,364,3
973,803,4
973,996,4
974,592,3
974,556,2
974,622,2
974,555,1
974,128,1
974,414,5
974,735,5
974,133,4
974,640,5
974,965,2
974,998,2
974,636,2
974,967,3
974,606,1
974,71,3
974,497,2
974,27,1
974,864,2
975,517,1
975,959,3
975,406,4
975,578,2
975,390,3
975,867,3
975,606,2
976,99,5
976,559,4
976,647,3
976,699,3
976,132,4
976,839,1
976,681,3
976,921,1
976,810,3
976,333,3
976,8,3
976,895,2
976,936,4
976,698,1
976,312,1
976,90,2
976,240,4
977,372,2
977,78,5
977,346,3
977,4,2
977,325,3
977,763,4
978,259,3
978,299,4
978,131,2
978,385,2
978,591,4
978,686,1
978,883,4
978,535,5
978,694,1
978,927,4
978,933,1
978,78,4
978,606,5
978,909,4
979,237,2
979,877,4
979,685,2
979,141,3
979,154,4
979,138,4
979,460,3
979,360,3
979,476,5
980,564,3
980,121,1
980,694,3
980,714,3
980,420,3
980,361,4
981,924,2
981,520,1
981,335,4
981,306,1
981,751,4
981,899,3
981,6,5
981,930,1
981,684,2
981,334,4
981,724,2
981,526,5
981,122,5
981,279,5
982,732,5
982,974,5
982,218,4
982,404,2
982,336,1
982,13,4
982,353,2
982,20,4
982,295,1
982,875,4
982,675,2
982,152,4
982,626,5
982,811,2
982,818,3
982,596,2
983,610,1
983,872,4
983,592,1
983,966,1
983,196,4
983,876,4
983,360,3
983,537,4
983,919,3
983,735,5
983,209,4
983,88,3
983,173,4
983,830,1
983,362,1
983,305,1
983,86,2
984,518,3
984,921,2
984,714,4
984,476,1
984,981,4
984,741,1
984,955,3
984,543,3
984,262,4
984,862,3
985,843,3
985,27,3
985,386,2
985,15,5
985,886,1
985,991,2
985,617,3
985,772,4
985,750,1
985,608,5
985,273,3
986,410,5
986,744,4
986,910,2
986,882,4
986,282,4
986,991,2
986,366,4
986,124,5
986,440,2
986,209,3
986,379,5
986,848,3
986,884,5
986,378,2
986,740,4
986,237,4
987,693,5
987,191,4
987,319,4
987,324,2
987,854,3
987,770,5
987,518,1
987,590,5
987,876,3
987,663,2
988,299,1
988,598,5
988,187,2
988,92,1
988,151,3
988,634,1
988,193,4
988,455,4
988,424,5
988,933,5
988,466,2
989,665,5
989,900,4
989,44,5
989,432,2
989,245,3
989,968,5
989,456,3
989,6,2
989,149,2
989,195,1
989,956,5
990,659,4
990,643,1
990,476,2
990,927,5
990,692,1
990,631,1
990,943,5
990,14,4
990,663,5
990,176,2
990,522,2
990,1,4
990,863,5
990,198,2
990,879,2
990,668,3
990,789,5
990,225,3
990,250,4
991,214,5
991,318,3
991,412,4
991,301,4
991,228,1
991,4,3
991,885,2
991,921,2
991,863,1
991,404,4
991,909,1
991,400,3
991,741,1
991,948,2
991,925,3
991,785,3
991,269,1
991,696,4
992,403,2
992,686,5
992,994,2
992,839,1
992,494,2
992,176,5
992,36,2
992,469,4
992,682,4
992,15,1
992,10,4
992,679,1
992,193,1
993,879,4
993,466,1
993,234,4
993,84,1
993,907,2
993,23,5
993,482,5
993,997,5
993,400,4
993,127,1
994,41,2
994,729,4
994,480,5
994,435,1
994,881,5
994,401,1
994,100,1
994,852,5
994,708,4
994,236,3
994,448,3
994,657,1
994,26,2
995,637,4
995,958,4
995,382,1
995,181,2
995,310,1
995,408,4
995,475,1
995,636,5
995,645,3
995,984,1
995,708,4
995,466,2
995,180,1
995,352,1
995,155,4
996,546,1
996,534,1
996,94,2
996,887,1
996,67,2
996,851,4
996,927,2
996,649,1
996,43,4
996,912,1
996,656,2
996,683,2
996,987,3
996,996,4
997,341,5
997,567,1
997,651,1
997,767,1
997,346,3
997,19,2
997,226,1
997,756,3
997,642,5
997,446,4
997,517,5
997,545,4
998,277,1
998,972,5
998,353,5
998,83,5
998,129,2
998,65,3
998,822,1
998,799,3
998,88,2
998,974,5
998,555,3
998,25,2
998,892,5
998,405,3
999,167,3
999,812,1
999,896,2
999,405,1
999,842,1
999,300,4
999,646,4
999,674,3
999,311,4
999,769,3
999,122,4
999,477,1
999,608,3
999,864,3
1000,881,1
1000,566,4
1000,152,2
1000,798,2
1000,273,2
1000,153,3
1000,441,4
1000,272,3
1000,757,2
1000,284,3
1000,894,3
1000,644,1
1000,415,3
1000,321,5
1000,986,4
1000,743,1
1000,938,4
1000,434,2
1000,975,2
