user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
215,553,1,2026-08-12 04:07:59,9.41,31709,177,2007,336.23,Drama
215,37,3,2026-07-16 20:58:17,7.45,28122,156,2011,339.98,Drama
215,950,3,2026-07-19 09:18:48,9.76,34016,126,2008,111.31,Action
215,994,3,2026-07-21 23:03:52,6.49,64791,176,2021,434.72,Action
215,601,2,2026-07-30 00:40:38,8.58,69829,94,2021,159.64,Comedy
215,929,1,2026-08-08 14:09:20,6.54,38008,145,2018,136.26,Action
216,459,4,2026-08-10 10:33:14,5.85,9469,118,2025,106.34,Drama
216,288,2,2026-08-11 19:14:17,8.53,25412,113,2011,277.35,Drama
216,210,4,2026-07-17 15:06:49,8.82,25352,176,2017,156.88,Action
216,604,2,2026-08-06 15:45:23,1.66,21344,106,2018,63.35,Sci-Fi
216,972,5,2026-07-21 08:12:05,9.77,27290,81,2004,427.7,Horror
216,19,1,2026-07-20 15:00:12,4.55,59407,173,2021,333.36,Sci-Fi
216,346,5,2026-08-12 10:20:08,8.22,10256,180,2020,125.61,Horror
217,91,1,2026-07-17 14:27:25,1.23,24965,99,2017,439.78,Horror
217,152,1,2026-07-27 13:52:57,7.14,65469,132,2017,389.32,Sci-Fi
217,527,3,2026-07-17 20:28:41,7.29,18521,96,2020,364.44,Action
217,43,2,2026-08-02 08:31:09,4.52,72847,129,2024,264.94,Sci-Fi
217,108,2,2026-08-09 07:25:48,2.13,3613,128,2010,459.86,Sci-Fi
217,878,5,2026-07-27 18:51:18,1.1,59974,90,2001,403.33,Drama
217,125,5,2026-07-16 19:04:33,1.71,53157,92,2017,385.57,Action
217,216,5,2026-07-17 22:00:02,5.28,95625,83,2021,457.19,Horror
217,781,2,2026-07-31 12:01:02,1.67,21256,167,2018,293.76,Sci-Fi
217,910,3,2026-07-19 22:22:02,2.49,8815,97,2023,70.03,Horror
217,605,1,2026-07-21 23:51:51,4.62,61977,175,2008,436.58,Action
217,723,3,2026-08-08 21:18:11,7.67,27027,114,2019,68.97,Action
217,193,1,2026-08-08 10:53:39,3.47,74745,154,2010,481.34,Comedy
217,504,1,2026-07-30 23:50:15,6.91,44632,157,2006,456.17,Horror
217,23,1,2026-07-24 15:37:04,8.46,53603,178,2008,204.87,Sci-Fi
218,275,5,2026-08-09 16:44:18,1.68,73565,105,2025,331.14,Sci-Fi
218,145,5,2026-08-01 14:48:30,6.91,17277,126,2023,284.66,Comedy
218,833,4,2026-08-02 15:17:21,1.73,11893,151,2024,319.99,Action
218,874,5,2026-08-05 23:06:35,8.41,99773,99,2020,114.48,Drama
218,620,3,2026-08-09 02:43:54,2.8,75881,122,2009,222.49,Comedy
218,964,5,2026-08-09 11:59:40,1.76,66823,87,2008,259.11,Comedy
218,198,1,2026-07-28 07:56:28,8.04,3804,82,2007,136.22,Drama
218,445,4,2026-07-27 15:44:30,3.5,18250,156,2017,426.34,Drama
218,732,4,2026-07-28 07:27:45,7.79,1710,123,2015,159.3,Drama
218,440,5,2026-07-26 00:40:43,3.31,99510,156,2021,188.09,Drama
218,212,3,2026-08-07 02:07:58,6.16,17100,99,2023,125.6,Sci-Fi
218,986,3,2026-07-19 07:09:31,3.9,52811,100,2009,38.4,Drama
218,201,2,2026-08-01 13:48:15,1.05,27044,93,2019,142.02,Horror
218,664,1,2026-07-31 13:19:26,7.2,2377,180,2021,172.03,Drama
218,722,4,2026-07-30 15:18:27,3.58,49318,176,2016,81.84,Sci-Fi
218,294,2,2026-08-07 11:32:52,6.74,55206,132,2021,289.43,Comedy
218,83,3,2026-07-24 06:36:14,7.95,93359,157,2000,488.05,Comedy
218,490,3,2026-08-07 23:55:13,1.01,45701,97,2012,383.05,Sci-Fi
219,86,4,2026-07-17 04:43:17,1.82,32443,164,2017,271.37,Sci-Fi
219,667,3,2026-08-15 03:31:28,2.4,18035,116,2017,404.55,Horror
219,537,4,2026-08-11 05:59:09,4.12,14302,124,2013,145.9,Horror
219,363,4,2026-08-11 05:22:57,8.73,71916,106,2013,268.23,Comedy
219,143,3,2026-07-22 07:26:40,7.11,39586,104,2006,43.09,Comedy
219,962,1,2026-08-09 08:58:39,1.24,90940,175,2014,413.92,Action
219,864,3,2026-08-04 13:53:48,7.48,49852,83,2013,89.13,Horror
219,292,3,2026-08-11 09:32:53,5.09,41042,112,2006,285.98,Action
219,815,5,2026-07-23 01:52:19,2.66,62081,125,2023,132.57,Sci-Fi
219,331,1,2026-08-13 14:52:20,9.64,18190,87,2021,460.09,Drama
219,881,2,2026-08-13 18:58:14,3.11,38047,143,2015,243.93,Sci-Fi
219,665,5,2026-08-10 17:12:23,3.49,9883,138,2014,77.58,Drama
219,440,5,2026-07-19 03:08:38,3.31,99510,156,2021,188.09,Drama
219,733,2,2026-08-04 00:43:11,4.54,60023,97,2000,227.31,Horror
219,298,4,2026-07-28 09:07:10,2.21,54622,102,2011,223.54,Comedy
219,506,4,2026-08-15 10:58:43,2.25,83209,151,2025,488.7,Sci-Fi
219,458,5,2026-07-18 01:18:47,7.58,46710,180,2022,150.25,Comedy
219,777,1,2026-07-24 00:26:50,8.96,26564,117,2016,19.52,Horror
219,924,3,2026-08-12 00:21:07,9.0,17513,153,2000,331.39,Drama
219,884,2,2026-07-29 10:26:20,1.87,69677,96,2015,399.22,Sci-Fi
220,661,5,2026-07-31 11:27:47,7.85,40695,138,2004,290.36,Drama
220,290,5,2026-07-24 12:01:55,8.59,34328,147,2008,167.82,Sci-Fi
220,127,4,2026-07-30 05:55:57,9.19,82322,83,2006,146.92,Sci-Fi
220,743,2,2026-07-21 22:39:42,5.52,27745,148,2015,372.02,Horror
220,636,2,2026-08-03 12:02:36,2.89,41862,95,2008,205.35,Action
220,610,3,2026-07-22 03:04:24,5.53,73757,91,2018,354.67,Sci-Fi
220,626,2,2026-07-20 01:30:15,7.42,80468,85,2025,319.99,Sci-Fi
220,653,4,2026-07-23 15:40:38,1.96,59963,131,2001,324.92,Drama
221,250,3,2026-07-20 13:47:06,7.26,60394,152,2023,481.44,Sci-Fi
221,261,3,2026-07-31 14:02:51,9.84,72649,121,2015,58.47,Sci-Fi
221,942,5,2026-08-13 07:47:56,6.87,6181,133,2014,257.02,Action
221,63,4,2026-08-12 10:23:26,7.21,72622,155,2024,238.5,Comedy
221,698,3,2026-08-08 05:45:48,7.86,65277,168,2002,144.55,Comedy
221,790,4,2026-08-03 01:57:14,8.88,65062,122,2016,279.02,Drama
222,732,4,2026-08-04 12:36:11,7.79,1710,123,2015,159.3,Drama
222,123,4,2026-07-25 04:06:23,8.66,43952,173,2024,360.2,Comedy
222,601,4,2026-08-03 20:27:37,8.58,69829,94,2021,159.64,Comedy
222,432,1,2026-08-09 04:27:53,3.85,60378,108,2022,25.57,Action
222,24,5,2026-07-21 13:27:23,1.07,57208,111,2001,214.14,Horror
222,911,2,2026-07-18 11:09:50,9.77,72235,95,2002,110.11,Comedy
222,887,5,2026-07-20 22:02:25,7.62,40752,107,2015,309.37,Horror
222,62,1,2026-08-01 05:20:42,6.76,36766,149,2018,224.8,Drama
222,775,1,2026-07-21 22:22:16,4.53,4756,113,2010,465.6,Comedy
222,804,4,2026-08-03 00:13:49,9.0,45240,113,2005,213.19,Sci-Fi
222,494,4,2026-08-01 13:05:40,9.21,13044,100,2019,138.49,Comedy
223,65,3,2026-08-05 06:16:39,9.81,31563,131,2024,59.25,Sci-Fi
223,314,4,2026-07-29 09:20:38,4.81,43190,122,2011,343.3,Horror
223,96,4,2026-08-09 12:05:40,9.73,56104,141,2025,89.87,Sci-Fi
223,437,5,2026-07-29 14:44:42,3.5,20668,142,2018,63.1,Drama
223,104,2,2026-07-19 22:12:57,8.85,24371,168,2015,176.7,Horror
223,872,5,2026-08-10 04:53:42,9.3,92264,89,2014,305.06,Sci-Fi
223,629,5,2026-08-13 05:34:09,9.86,82699,173,2010,165.3,Drama
223,986,3,2026-07-21 03:40:46,3.9,52811,100,2009,38.4,Drama
223,406,1,2026-07-25 07:12:48,9.03,75669,174,2014,16.07,Comedy
223,930,2,2026-08-12 20:54:35,9.75,39759,151,2005,170.24,Horror
223,687,3,2026-07-29 15:31:53,3.05,8408,114,2011,250.7,Action
223,25,3,2026-08-07 03:49:38,7.18,77708,140,2022,168.47,Comedy
223,707,3,2026-07-26 03:34:39,4.03,10894,137,2010,419.45,Comedy
223,349,1,2026-07-21 14:57:31,4.62,29693,137,2024,173.46,Comedy
223,621,3,2026-07-25 09:12:56,7.54,11980,130,2010,14.56,Drama
223,6,2,2026-08-15 07:45:58,3.28,77113,136,2022,151.16,Action
223,261,2,2026-07-18 09:21:17,9.84,72649,121,2015,58.47,Sci-Fi
223,197,4,2026-08-14 03:40:40,1.48,42532,147,2014,208.3,Horror
223,132,5,2026-07-28 00:25:23,7.49,11279,172,2016,93.8,Sci-Fi
223,959,3,2026-07-17 12:53:47,2.41,57655,180,2006,188.7,Horror
224,476,4,2026-07-22 10:09:22,6.52,83898,128,2005,60.06,Action
224,222,1,2026-08-07 01:31:14,3.38,43210,90,2022,292.04,Drama
224,32,2,2026-07-25 23:08:29,9.98,50248,107,2003,214.59,Sci-Fi
224,44,4,2026-07-17 07:38:47,1.97,85451,147,2017,447.9,Comedy
224,316,5,2026-08-11 23:59:51,9.05,69043,94,2016,188.94,Comedy
224,970,5,2026-08-15 11:45:50,5.54,58871,91,2020,330.11,Action
224,203,4,2026-08-15 03:11:17,2.4,15913,137,2017,242.26,Horror
224,535,3,2026-07-26 02:19:21,2.09,55485,100,2019,251.88,Horror
224,418,2,2026-07-17 03:30:46,4.0,62708,100,2023,83.85,Comedy
224,419,2,2026-07-30 04:45:53,2.12,90022,157,2006,414.32,Action
224,197,3,2026-07-21 18:49:07,1.48,42532,147,2014,208.3,Horror
224,502,1,2026-08-01 07:08:57,2.7,15465,85,2015,169.61,Sci-Fi
224,976,4,2026-07-31 16:52:20,5.49,74090,88,2019,337.58,Action
225,85,3,2026-07-25 22:11:37,4.87,84322,111,2025,18.91,Horror
225,823,3,2026-07-28 08:24:08,9.11,7287,135,2003,53.4,Drama
225,787,1,2026-08-10 23:58:59,8.89,80690,169,2021,430.9,Drama
225,424,4,2026-08-03 20:17:51,1.26,79178,153,2012,207.06,Sci-Fi
225,321,1,2026-07-29 20:10:22,5.4,42059,88,2016,111.99,Action
225,724,5,2026-08-06 00:51:17,8.75,47607,143,2020,267.6,Sci-Fi
225,541,4,2026-07-22 13:23:24,9.99,56800,144,2003,108.36,Horror
225,46,1,2026-08-07 10:58:55,1.98,42606,87,2022,487.7,Comedy
225,129,1,2026-07-23 22:33:28,2.6,78046,83,2004,53.1,Drama
225,731,1,2026-08-04 04:48:41,7.62,6782,84,2020,486.26,Horror
226,112,3,2026-08-03 11:45:25,1.37,57508,163,2002,56.22,Drama
226,450,5,2026-07-22 01:37:35,3.04,65376,124,2015,131.58,Sci-Fi
226,919,5,2026-08-10 12:45:54,4.52,21195,161,2024,345.53,Horror
226,407,2,2026-08-08 22:51:55,4.59,50034,129,2011,477.62,Action
226,426,2,2026-08-10 13:42:14,4.63,79765,160,2014,372.86,Drama
226,554,5,2026-07-27 11:17:38,7.22,38216,98,2009,332.42,Drama
227,496,5,2026-08-09 00:21:10,2.65,88289,140,2024,251.58,Sci-Fi
227,774,1,2026-07-23 11:27:39,1.67,63289,125,2015,322.05,Drama
227,729,4,2026-08-14 06:07:49,3.85,75962,107,2008,36.4,Drama
227,905,3,2026-07-17 03:26:57,1.24,87337,102,2001,55.11,Comedy
227,720,3,2026-08-07 03:12:31,5.74,76474,133,2019,46.67,Drama
228,224,2,2026-07-27 09:42:24,1.33,79497,92,2017,111.15,Horror
228,184,1,2026-08-10 20:32:50,2.27,92500,97,2006,319.83,Action
228,239,5,2026-08-05 23:11:13,4.9,75708,120,2014,104.1,Comedy
228,974,4,2026-08-13 02:55:09,3.84,26153,110,2025,462.05,Sci-Fi
228,4,4,2026-08-15 04:53:43,8.29,52373,113,2018,46.55,Comedy
228,341,3,2026-08-06 00:03:24,7.45,2756,90,2006,142.52,Horror
228,179,2,2026-08-14 13:30:28,7.19,16508,147,2022,497.16,Drama
228,927,2,2026-08-13 16:25:24,7.01,15446,98,2024,101.75,Comedy
229,548,2,2026-07-17 02:19:35,2.19,62864,165,2002,26.28,Sci-Fi
229,975,1,2026-07-17 18:28:12,5.58,20316,93,2016,222.31,Comedy
229,459,4,2026-07-28 13:38:28,5.85,9469,118,2025,106.34,Drama
229,769,2,2026-07-18 02:11:06,8.24,90317,133,2005,302.92,Action
229,497,2,2026-08-01 01:58:43,7.42,80861,108,2025,337.59,Comedy
229,673,4,2026-07-21 20:34:55,3.83,54004,154,2024,317.12,Comedy
229,379,1,2026-08-15 07:06:56,6.45,67713,140,2021,165.63,Sci-Fi
229,953,5,2026-07-31 16:04:34,1.57,39597,127,2001,65.74,Horror
229,795,3,2026-07-25 13:36:17,6.6,84991,160,2015,8.03,Action
229,476,3,2026-08-11 14:28:07,6.52,83898,128,2005,60.06,Action
229,313,5,2026-08-11 10:58:45,8.0,63651,146,2005,353.06,Horror
229,962,5,2026-07-18 12:05:01,1.24,90940,175,2014,413.92,Action
229,699,4,2026-07-25 02:22:20,7.96,7404,117,2011,160.21,Comedy
229,716,4,2026-08-08 20:06:23,6.3,30597,146,2001,306.66,Drama
230,837,4,2026-07-19 06:46:08,9.01,8465,133,2016,154.83,Sci-Fi
230,911,2,2026-07-27 14:31:59,9.77,72235,95,2002,110.11,Comedy
230,255,4,2026-07-21 17:20:45,6.72,27090,177,2007,489.64,Sci-Fi
230,11,3,2026-07-30 20:08:43,8.41,69583,106,2005,240.98,Horror
230,523,3,2026-08-04 14:35:58,8.79,27269,149,2015,290.08,Drama
230,992,5,2026-08-03 09:17:02,6.97,52207,96,2024,242.35,Drama
230,674,4,2026-07-27 23:02:29,9.93,42563,134,2015,232.95,Horror
230,473,3,2026-07-30 20:54:28,8.1,79285,84,2025,201.26,Action
230,937,2,2026-07-18 07:43:46,6.82,13913,119,2010,58.53,Action
230,544,5,2026-07-23 04:55:11,7.06,32908,93,2023,177.9,Sci-Fi
230,851,3,2026-07-19 13:32:28,9.56,73337,129,2004,348.08,Comedy
230,388,2,2026-07-25 09:49:47,4.79,19387,122,2015,336.63,Comedy
230,741,2,2026-08-11 23:33:21,8.69,2605,94,2012,474.36,Comedy
230,50,1,2026-07-28 05:00:22,2.28,16796,176,2019,95.48,Action
230,577,3,2026-07-25 04:02:54,2.03,30872,139,2012,477.68,Action
231,521,2,2026-08-04 16:19:53,4.51,9636,175,2025,156.29,Action
231,1000,4,2026-07-26 06:32:18,8.46,20716,110,2025,106.94,Action
231,720,1,2026-07-20 15:26:26,5.74,76474,133,2019,46.67,Drama
231,326,5,2026-07-24 13:39:41,5.22,11450,157,2022,299.02,Horror
231,604,5,2026-07-20 15:26:18,1.66,21344,106,2018,63.35,Sci-Fi
231,183,3,2026-07-20 01:18:05,7.24,50933,147,2008,418.13,Horror
231,403,5,2026-07-30 15:25:17,6.75,12058,90,2003,169.4,Horror
232,364,1,2026-08-05 21:06:06,9.46,30376,128,2024,197.85,Comedy
232,304,1,2026-07-18 08:44:55,3.24,61852,110,2005,209.29,Action
232,235,3,2026-08-09 02:21:35,1.39,88847,155,2025,424.97,Sci-Fi
232,493,3,2026-07-22 23:10:31,9.82,51114,108,2001,404.2,Horror
232,262,3,2026-08-03 00:36:35,6.38,26962,128,2015,451.95,Sci-Fi
232,603,1,2026-08-12 09:31:48,3.35,17397,167,2010,147.24,Sci-Fi
232,508,2,2026-07-20 09:24:45,1.8,79779,86,2016,467.66,Comedy
232,123,1,2026-08-05 12:46:49,8.66,43952,173,2024,360.2,Comedy
232,865,5,2026-08-02 06:58:10,2.88,70370,180,2021,67.88,Sci-Fi
232,372,3,2026-08-02 04:24:08,4.2,16702,123,2016,43.49,Drama
232,62,3,2026-07-24 01:50:57,6.76,36766,149,2018,224.8,Drama
232,407,2,2026-07-31 21:12:13,4.59,50034,129,2011,477.62,Action
232,475,3,2026-08-06 07:42:54,5.63,51145,111,2014,396.06,Comedy
232,504,5,2026-08-06 22:43:12,6.91,44632,157,2006,456.17,Horror
232,394,1,2026-08-02 00:41:21,9.04,59299,92,2003,52.98,Sci-Fi
232,495,2,2026-07-17 11:27:28,2.62,80222,89,2010,496.79,Horror
232,384,2,2026-08-03 03:24:13,7.82,62499,88,2004,346.22,Drama
233,431,1,2026-08-07 10:32:47,6.41,33795,92,2025,498.73,Comedy
233,243,1,2026-07-29 11:58:44,5.51,74241,136,2022,293.83,Action
233,271,4,2026-08-04 01:40:20,2.2,737,156,2000,211.18,Drama
233,312,4,2026-08-09 16:12:51,3.24,71580,172,2017,281.1,Comedy
233,506,1,2026-07-25 08:36:25,2.25,83209,151,2025,488.7,Sci-Fi
233,492,5,2026-08-12 13:08:48,3.25,79869,125,2022,317.11,Drama
233,18,3,2026-07-29 02:54:38,6.15,34314,145,2017,61.8,Comedy
233,324,3,2026-07-31 17:28:56,3.12,55938,179,2012,11.21,Comedy
233,637,2,2026-07-22 16:31:03,2.74,93439,96,2009,34.64,Drama
233,630,5,2026-08-06 09:46:34,1.51,56236,89,2004,28.58,Drama
233,995,3,2026-07-17 04:20:07,4.71,59950,92,2012,490.99,Drama
233,913,5,2026-07-18 14:42:52,7.99,49576,92,2000,381.98,Sci-Fi
233,120,3,2026-08-06 18:53:08,9.97,85497,161,2001,170.48,Action
233,991,5,2026-08-14 12:37:47,9.92,77648,129,2013,418.15,Drama
233,920,5,2026-07-31 09:52:47,7.38,32652,85,2021,88.89,Action
233,792,1,2026-07-24 00:04:29,9.18,15622,104,2025,499.57,Comedy
233,990,3,2026-08-03 04:18:01,9.91,71226,174,2010,146.96,Sci-Fi
233,690,2,2026-07-19 04:54:28,3.61,81532,131,2022,453.71,Drama
234,931,1,2026-07-20 05:20:18,1.81,13379,97,2024,256.26,Comedy
234,433,1,2026-08-06 23:04:35,8.56,80908,113,2018,180.5,Action
234,17,5,2026-08-12 20:54:30,5.36,45660,179,2006,46.83,Action
234,857,1,2026-08-05 08:21:57,7.37,9576,95,2002,172.74,Drama
234,828,3,2026-08-08 18:41:25,3.24,16948,83,2010,323.73,Drama
234,904,4,2026-08-04 04:01:29,9.04,8548,99,2021,314.5,Sci-Fi
234,118,1,2026-07-24 18:19:41,7.13,702,115,2006,151.95,Sci-Fi
234,840,1,2026-07-30 10:48:30,5.76,6263,109,2025,134.94,Sci-Fi
234,880,1,2026-07-20 04:26:38,2.58,31582,87,2000,48.65,Action
234,863,1,2026-08-15 13:02:54,5.11,80106,163,2021,289.39,Comedy
234,255,2,2026-07-25 23:12:35,6.72,27090,177,2007,489.64,Sci-Fi
234,374,5,2026-07-25 12:52:50,4.44,66790,121,2013,300.43,Drama
234,316,3,2026-07-22 15:24:54,9.05,69043,94,2016,188.94,Comedy
234,419,5,2026-07-22 07:02:47,2.12,90022,157,2006,414.32,Action
234,251,2,2026-07-22 01:34:38,9.93,99330,126,2019,62.34,Sci-Fi
234,629,1,2026-07-17 01:53:04,9.86,82699,173,2010,165.3,Drama
234,242,1,2026-07-25 16:09:15,4.2,72010,116,2024,86.3,Horror
234,764,3,2026-07-29 02:54:15,3.87,71971,81,2007,439.88,Sci-Fi
234,683,3,2026-08-12 16:07:32,2.34,87362,116,2011,379.1,Sci-Fi
235,132,4,2026-07-31 12:35:07,7.49,11279,172,2016,93.8,Sci-Fi
235,490,3,2026-08-14 04:13:41,1.01,45701,97,2012,383.05,Sci-Fi
235,469,4,2026-07-31 12:25:15,7.3,3767,162,2008,493.71,Sci-Fi
235,560,2,2026-08-15 14:38:20,5.94,86872,124,2024,353.8,Sci-Fi
235,43,3,2026-08-04 11:51:00,4.52,72847,129,2024,264.94,Sci-Fi
235,721,2,2026-07-27 21:46:37,2.87,55690,116,2019,15.96,Drama
235,655,3,2026-08-11 22:45:39,5.78,46989,84,2025,99.73,Action
235,481,5,2026-07-31 05:33:04,9.88,21662,154,2017,313.72,Comedy
235,87,2,2026-07-27 10:35:49,1.85,38444,99,2006,499.04,Comedy
235,11,1,2026-08-03 01:16:20,8.41,69583,106,2005,240.98,Horror
235,710,5,2026-07-29 10:17:55,1.89,31322,115,2017,94.5,Horror
235,634,5,2026-08-05 15:40:58,8.15,50578,143,2014,115.34,Horror
235,942,5,2026-07-24 21:48:10,6.87,6181,133,2014,257.02,Action
235,106,1,2026-07-21 02:37:20,5.92,77234,170,2021,25.15,Comedy
236,442,4,2026-08-02 04:29:30,2.91,51832,159,2009,88.95,Action
236,175,4,2026-08-06 12:19:13,6.53,1030,161,2022,275.16,Action
236,673,1,2026-07-27 12:54:09,3.83,54004,154,2024,317.12,Comedy
236,637,3,2026-07-18 21:35:50,2.74,93439,96,2009,34.64,Drama
236,633,2,2026-07-17 20:01:14,9.61,70212,175,2017,325.61,Comedy
236,434,2,2026-07-26 01:57:52,3.26,71234,109,2002,159.79,Action
236,473,2,2026-07-16 18:13:28,8.1,79285,84,2025,201.26,Action
236,961,1,2026-07-17 03:04:52,7.99,88811,101,2001,377.51,Drama
236,223,4,2026-07-24 16:35:18,7.86,50714,127,2002,317.51,Drama
236,3,1,2026-07-24 18:31:43,7.17,43722,100,2004,411.36,Drama
236,876,3,2026-07-26 02:08:51,5.79,90144,136,2014,352.04,Sci-Fi
236,742,5,2026-07-30 01:23:30,1.46,71498,171,2009,32.91,Horror
236,25,1,2026-07-23 04:22:14,7.18,77708,140,2022,168.47,Comedy
236,877,2,2026-08-14 11:55:00,1.83,12814,165,2000,257.78,Sci-Fi
236,115,3,2026-08-14 09:47:15,1.22,51311,98,2011,444.22,Horror
237,915,2,2026-08-12 01:50:00,9.96,77065,131,2022,54.49,Sci-Fi
237,743,3,2026-08-09 03:15:01,5.52,27745,148,2015,372.02,Horror
237,992,4,2026-07-23 07:44:27,6.97,52207,96,2024,242.35,Drama
237,864,5,2026-08-13 14:59:14,7.48,49852,83,2013,89.13,Horror
237,66,3,2026-08-02 09:26:57,8.09,57884,120,2023,82.99,Sci-Fi
237,402,1,2026-08-12 08:00:53,8.29,17854,107,2013,396.59,Horror
238,543,1,2026-07-17 20:45:35,6.46,80304,138,2007,406.28,Horror
238,642,4,2026-07-21 03:56:41,3.05,655,143,2001,267.29,Drama
238,824,5,2026-08-01 03:46:58,9.89,81863,90,2012,494.76,Comedy
238,839,2,2026-07-30 19:36:58,3.46,60265,120,2012,394.87,Sci-Fi
238,530,3,2026-07-21 12:42:09,3.11,25116,80,2009,303.43,Comedy
238,828,4,2026-07-18 05:57:49,3.24,16948,83,2010,323.73,Drama
238,218,3,2026-08-01 02:44:08,6.3,74997,93,2017,279.57,Action
238,191,1,2026-07-27 09:14:04,3.0,40347,115,2016,119.95,Action
238,1000,1,2026-08-05 16:38:21,8.46,20716,110,2025,106.94,Action
238,317,1,2026-08-10 06:58:48,9.12,24769,174,2025,439.04,Horror
238,621,5,2026-08-07 21:22:25,7.54,11980,130,2010,14.56,Drama
238,353,3,2026-07-29 15:46:30,2.27,2545,157,2017,364.42,Comedy
238,792,5,2026-08-13 20:50:04,9.18,15622,104,2025,499.57,Comedy
238,856,4,2026-08-13 00:09:23,1.05,66166,142,2003,247.95,Drama
238,745,4,2026-07-17 01:20:00,2.98,5013,172,2012,299.78,Drama
238,382,1,2026-07-23 10:52:03,9.99,20329,104,2011,407.94,Action
238,127,1,2026-08-01 06:09:12,9.19,82322,83,2006,146.92,Sci-Fi
238,808,2,2026-08-08 05:17:23,1.32,81030,138,2012,459.5,Comedy
238,376,3,2026-07-22 22:22:44,8.32,75866,168,2018,252.65,Sci-Fi
239,798,4,2026-07-17 23:20:27,8.45,48401,106,2019,196.08,Horror
239,777,4,2026-08-03 05:59:12,8.96,26564,117,2016,19.52,Horror
239,440,3,2026-08-01 22:28:35,3.31,99510,156,2021,188.09,Drama
239,356,3,2026-08-03 16:38:05,9.82,50679,80,2011,100.22,Action
239,744,5,2026-08-02 19:15:22,2.25,15146,157,2000,401.57,Comedy
239,639,2,2026-08-02 21:35:30,6.28,87996,108,2003,317.66,Horror
239,726,4,2026-08-08 01:04:57,7.36,92153,137,2001,12.74,Sci-Fi
239,782,1,2026-07-20 15:06:11,7.35,14425,96,2011,59.43,Sci-Fi
239,399,1,2026-08-05 10:12:25,7.09,79414,114,2006,139.94,Comedy
239,753,2,2026-08-12 09:53:29,5.32,97231,90,2014,182.42,Sci-Fi
239,555,2,2026-08-11 13:00:49,4.43,68052,161,2003,340.83,Action
239,20,2,2026-08-14 02:21:31,6.74,97264,100,2000,37.23,Sci-Fi
239,131,5,2026-07-20 12:50:06,6.45,35570,152,2020,1.1,Comedy
239,818,4,2026-08-09 01:00:45,9.49,95149,128,2007,140.77,Drama
239,88,1,2026-08-08 06:01:27,4.57,17883,85,2011,3.6,Comedy
240,175,5,2026-07-28 17:42:47,6.53,1030,161,2022,275.16,Action
240,739,5,2026-07-21 17:42:24,6.67,23299,143,2021,357.62,Comedy
240,478,1,2026-08-07 04:54:23,1.46,43444,125,2022,188.85,Horror
240,889,4,2026-08-11 08:19:46,6.67,17173,99,2022,255.96,Drama
240,665,1,2026-08-04 08:55:02,3.49,9883,138,2014,77.58,Drama
240,759,1,2026-07-20 02:15:16,4.16,97949,112,2022,240.66,Drama
240,517,3,2026-08-06 21:20:59,5.03,87910,100,2008,492.47,Horror
240,310,3,2026-07-17 15:11:31,2.12,76553,152,2012,194.74,Horror
240,311,5,2026-07-18 20:11:44,9.52,77551,161,2007,261.19,Horror
240,625,1,2026-08-10 22:44:09,7.59,25758,163,2013,269.6,Drama
240,337,2,2026-07-19 09:57:05,9.41,90421,110,2007,401.05,Action
240,76,5,2026-07-21 14:42:11,9.45,51807,82,2007,172.05,Action
240,714,4,2026-08-15 08:15:29,7.79,57116,104,2002,435.55,Comedy
240,823,4,2026-08-05 03:09:08,9.11,7287,135,2003,53.4,Drama
240,512,1,2026-07-28 04:25:25,6.33,28089,116,2024,226.69,Sci-Fi
240,910,5,2026-08-06 06:45:49,2.49,8815,97,2023,70.03,Horror
240,223,3,2026-07-19 00:37:39,7.86,50714,127,2002,317.51,Drama
240,804,5,2026-07-30 09:38:18,9.0,45240,113,2005,213.19,Sci-Fi
241,586,3,2026-07-29 08:31:52,5.63,97076,128,2015,336.4,Action
241,54,3,2026-07-26 18:07:54,8.82,5740,121,2020,177.8,Action
241,826,4,2026-08-06 07:51:37,8.42,25166,173,2012,303.46,Action
241,877,3,2026-08-13 06:36:15,1.83,12814,165,2000,257.78,Sci-Fi
241,810,4,2026-07-24 11:45:46,1.0,46146,175,2011,196.93,Horror
241,445,4,2026-07-26 06:40:29,3.5,18250,156,2017,426.34,Drama
241,190,4,2026-07-16 21:17:48,2.16,91198,162,2002,465.33,Drama
241,616,4,2026-08-13 10:57:52,4.4,27834,175,2002,120.08,Horror
241,695,1,2026-08-03 21:24:31,3.81,8049,137,2017,95.62,Comedy
242,682,1,2026-07-19 20:58:13,1.92,31857,82,2025,477.13,Action
242,993,4,2026-07-23 05:32:56,1.84,61332,80,2015,111.57,Sci-Fi
242,762,1,2026-08-03 18:09:52,4.35,10320,88,2004,207.41,Drama
242,666,5,2026-07-31 12:44:42,1.91,11610,88,2019,468.17,Drama
242,301,3,2026-08-08 14:58:03,7.52,65055,81,2011,85.75,Comedy
242,339,2,2026-08-05 09:11:15,5.42,60419,86,2003,269.7,Drama
242,601,2,2026-07-24 07:30:02,8.58,69829,94,2021,159.64,Comedy
242,896,3,2026-08-03 02:34:17,4.78,95608,144,2012,480.7,Horror
242,539,1,2026-08-07 18:49:33,7.26,88883,113,2004,396.47,Action
242,595,1,2026-08-06 01:06:14,4.27,72887,82,2022,314.18,Comedy
