user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
226,162,5,1.13,14646,144,2014,495.22,Action
226,801,1,3.72,89228,159,2000,430.15,Action
226,807,1,3.06,4188,100,2018,146.58,Sci-Fi
226,753,1,5.32,97231,90,2014,182.42,Sci-Fi
226,1000,2,8.46,20716,110,2025,106.94,Action
226,439,2,9.4,53514,138,2000,21.09,Action
226,186,5,8.91,18337,139,2019,496.6,Drama
226,722,2,3.58,49318,176,2016,81.84,Sci-Fi
226,184,2,2.27,92500,97,2006,319.83,Action
226,388,4,4.79,19387,122,2015,336.63,Comedy
226,862,4,4.3,23450,157,2006,486.21,Drama
226,197,2,1.48,42532,147,2014,208.3,Horror
226,625,1,7.59,25758,163,2013,269.6,Drama
227,642,1,3.05,655,143,2001,267.29,Drama
227,686,2,3.81,4165,110,2017,257.31,Horror
227,632,4,3.64,52419,179,2019,56.16,Drama
227,769,4,8.24,90317,133,2005,302.92,Action
227,723,5,7.67,27027,114,2019,68.97,Action
227,253,5,8.14,63104,180,2013,166.74,Sci-Fi
227,606,2,2.47,68275,141,2010,180.26,Sci-Fi
228,171,1,4.32,63978,97,2013,392.16,Drama
228,941,4,5.38,38469,141,2021,456.3,Horror
228,498,1,7.4,9851,114,2023,210.2,Comedy
228,407,3,4.59,50034,129,2011,477.62,Action
228,906,5,9.54,67415,175,2021,424.93,Action
229,420,2,7.1,94846,146,2013,193.37,Action
229,429,5,6.98,74479,162,2019,228.16,Comedy
229,77,1,5.77,20328,167,2019,430.89,Horror
229,706,3,9.1,55951,159,2025,457.97,Horror
229,208,2,1.41,69456,102,2004,169.42,Comedy
229,84,5,1.02,47002,130,2002,224.94,Comedy
229,879,3,6.41,11323,145,2024,448.94,Comedy
229,236,1,9.29,51422,180,2004,188.84,Drama
229,613,4,2.41,15241,137,2020,397.43,Comedy
229,626,3,7.42,80468,85,2025,319.99,Sci-Fi
229,343,4,4.44,41112,91,2018,426.29,Sci-Fi
229,958,1,3.81,7419,95,2009,59.07,Action
229,481,3,9.88,21662,154,2017,313.72,Comedy
229,814,3,8.22,35070,148,2007,238.29,Action
229,227,5,2.66,46987,154,2024,35.76,Action
229,669,2,1.78,71038,126,2007,285.49,Drama
229,602,3,5.31,78206,82,2011,267.67,Action
229,83,1,7.95,93359,157,2000,488.05,Comedy
229,881,4,3.11,38047,143,2015,243.93,Sci-Fi
229,675,1,8.85,57627,110,2020,183.82,Horror
230,449,2,2.48,26097,101,2004,94.81,Drama
230,653,3,1.96,59963,131,2001,324.92,Drama
230,783,3,2.18,69252,108,2019,461.98,Horror
230,862,4,4.3,23450,157,2006,486.21,Drama
230,592,2,8.5,98644,112,2002,38.56,Sci-Fi
230,396,3,9.28,15917,161,2002,384.51,Horror
230,57,1,5.16,45956,106,2016,80.73,Drama
231,771,4,3.77,10156,157,2015,269.11,Action
231,324,5,3.12,55938,179,2012,11.21,Comedy
231,290,1,8.59,34328,147,2008,167.82,Sci-Fi
231,640,4,5.11,23222,173,2009,177.24,Action
231,63,1,7.21,72622,155,2024,238.5,Comedy
231,330,4,2.98,91809,90,2008,346.91,Horror
231,104,5,8.85,24371,168,2015,176.7,Horror
231,26,5,5.59,11929,158,2015,188.58,Sci-Fi
231,92,4,1.22,43667,102,2021,276.69,Horror
231,755,3,4.63,73339,121,2020,376.28,Action
231,270,1,3.19,15188,110,2010,160.85,Sci-Fi
231,439,4,9.4,53514,138,2000,21.09,Action
231,901,5,7.36,79256,125,2001,321.58,Comedy
231,592,4,8.5,98644,112,2002,38.56,Sci-Fi
231,188,4,8.86,89346,173,2007,146.75,Horror
232,391,2,9.52,41139,91,2005,171.84,Sci-Fi
232,829,1,6.0,55567,87,2000,13.44,Action
232,410,4,6.67,83137,163,2022,229.48,Horror
232,254,3,2.23,36150,92,2016,429.82,Action
232,139,3,6.05,61044,153,2006,35.91,Drama
232,604,5,1.66,21344,106,2018,63.35,Sci-Fi
232,151,1,7.49,95991,115,2015,328.62,Action
232,39,4,5.33,84537,114,2007,288.35,Horror
232,921,3,3.67,4304,161,2010,123.17,Horror
232,415,2,5.61,14515,100,2015,474.37,Action
232,322,2,4.24,89509,135,2000,129.63,Drama
232,148,3,4.67,6885,134,2017,182.88,Action
232,724,3,8.75,47607,143,2020,267.6,Sci-Fi
232,524,5,7.9,89508,92,2019,200.53,Horror
232,246,5,4.91,52287,164,2016,277.1,Drama
232,430,4,4.64,14320,83,2024,55.25,Horror
232,636,1,2.89,41862,95,2008,205.35,Action
232,88,3,4.57,17883,85,2011,3.6,Comedy
233,836,5,7.25,71275,148,2025,497.96,Sci-Fi
233,988,2,5.26,52461,171,2015,225.57,Sci-Fi
233,880,1,2.58,31582,87,2000,48.65,Action
233,296,2,1.05,26043,161,2007,22.17,Sci-Fi
233,40,4,5.23,42781,98,2001,191.47,Drama
233,94,4,2.87,92590,129,2000,266.45,Comedy
233,271,3,2.2,737,156,2000,211.18,Drama
233,833,4,1.73,11893,151,2024,319.99,Action
233,396,4,9.28,15917,161,2002,384.51,Horror
233,449,1,2.48,26097,101,2004,94.81,Drama
233,437,4,3.5,20668,142,2018,63.1,Drama
233,411,2,1.49,91241,169,2020,103.71,Action
234,95,2,5.36,54774,169,2016,216.24,Drama
234,727,2,2.88,97762,143,2005,2.71,Drama
234,826,4,8.42,25166,173,2012,303.46,Action
234,781,3,1.67,21256,167,2018,293.76,Sci-Fi
234,522,2,5.55,65587,150,2013,358.68,Sci-Fi
234,942,2,6.87,6181,133,2014,257.02,Action
234,337,5,9.41,90421,110,2007,401.05,Action
234,41,5,8.52,5006,133,2007,202.04,Comedy
234,864,2,7.48,49852,83,2013,89.13,Horror
234,491,3,4.75,53076,127,2016,225.98,Comedy
234,752,3,4.6,81845,152,2014,334.46,Sci-Fi
234,597,5,1.91,49583,132,2020,106.66,Action
234,674,2,9.93,42563,134,2015,232.95,Horror
235,507,2,4.9,71488,134,2019,327.28,Comedy
235,972,1,9.77,27290,81,2004,427.7,Horror
235,213,5,5.58,96291,142,2020,18.83,Horror
235,925,5,9.25,32573,144,2006,428.46,Comedy
235,805,3,3.26,78486,135,2013,222.46,Sci-Fi
235,460,5,9.87,45081,107,2007,236.64,Horror
236,369,3,6.93,80487,90,2020,321.4,Comedy
236,749,5,9.85,4723,109,2024,222.78,Comedy
236,490,2,1.01,45701,97,2012,383.05,Sci-Fi
236,334,3,2.2,45870,148,2013,258.81,Horror
236,174,5,1.53,15321,163,2019,127.21,Action
236,909,5,2.62,3862,85,2007,493.92,Comedy
236,662,1,2.74,98797,130,2015,395.77,Drama
236,472,5,6.81,85748,121,2010,281.66,Drama
236,10,5,6.55,39386,149,2022,484.18,Action
236,446,4,8.37,52329,80,2009,229.71,Action
237,425,3,7.41,47675,102,2008,261.39,Sci-Fi
237,705,3,5.65,26608,121,2002,460.13,Action
237,709,1,7.17,26209,167,2015,197.01,Horror
237,68,1,2.83,24217,129,2015,361.06,Sci-Fi
237,802,2,2.59,46393,132,2004,347.0,Drama
237,670,3,8.69,42760,133,2008,307.44,Drama
237,535,2,2.09,55485,100,2019,251.88,Horror
237,224,3,1.33,79497,92,2017,111.15,Horror
237,814,1,8.22,35070,148,2007,238.29,Action
237,620,5,2.8,75881,122,2009,222.49,Comedy
237,604,4,1.66,21344,106,2018,63.35,Sci-Fi
237,376,3,8.32,75866,168,2018,252.65,Sci-Fi
237,907,3,5.17,85123,108,2014,457.57,Drama
238,203,3,2.4,15913,137,2017,242.26,Horror
238,727,4,2.88,97762,143,2005,2.71,Drama
238,551,3,4.12,83463,87,2021,189.27,Action
238,647,2,3.32,45972,141,2016,376.48,Sci-Fi
238,717,2,7.1,86801,99,2022,118.83,Action
238,387,3,3.51,36100,121,2003,129.37,Horror
238,156,4,7.27,99285,169,2024,157.26,Sci-Fi
238,299,4,5.76,41379,167,2022,414.82,Drama
238,966,4,1.24,94642,147,2014,114.79,Horror
238,880,4,2.58,31582,87,2000,48.65,Action
238,749,5,9.85,4723,109,2024,222.78,Comedy
238,976,5,5.49,74090,88,2019,337.58,Action
238,526,1,2.06,84459,150,2017,404.44,Drama
238,829,2,6.0,55567,87,2000,13.44,Action
238,330,2,2.98,91809,90,2008,346.91,Horror
239,290,3,8.59,34328,147,2008,167.82,Sci-Fi
239,760,1,1.3,61128,125,2016,98.03,Action
239,690,4,3.61,81532,131,2022,453.71,Drama
239,490,4,1.01,45701,97,2012,383.05,Sci-Fi
239,96,2,9.73,56104,141,2025,89.87,Sci-Fi
239,612,3,7.71,92611,135,2022,304.11,Action
239,16,4,7.11,24978,104,2015,81.67,Sci-Fi
239,647,4,3.32,45972,141,2016,376.48,Sci-Fi
239,856,1,1.05,66166,142,2003,247.95,Drama
239,942,2,6.87,6181,133,2014,257.02,Action
239,338,4,7.67,17114,155,2023,62.32,Horror
240,203,1,2.4,15913,137,2017,242.26,Horror
240,405,2,4.35,15467,133,2016,485.47,Action
240,345,1,6.44,3590,110,2023,270.65,Horror
240,654,1,8.21,78236,96,2012,216.66,Sci-Fi
240,506,5,2.25,83209,151,2025,488.7,Sci-Fi
240,742,5,1.46,71498,171,2009,32.91,Horror
240,427,3,9.64,98870,149,2022,401.75,Action
240,145,2,6.91,17277,126,2023,284.66,Comedy
240,653,2,1.96,59963,131,2001,324.92,Drama
240,785,3,6.71,58606,95,2003,258.19,Horror
240,872,4,9.3,92264,89,2014,305.06,Sci-Fi
240,747,2,2.01,90692,155,2024,357.92,Comedy
241,970,1,5.54,58871,91,2020,330.11,Action
241,299,2,5.76,41379,167,2022,414.82,Drama
241,941,5,5.38,38469,141,2021,456.3,Horror
241,748,4,3.33,4705,138,2025,189.76,Horror
241,802,1,2.59,46393,132,2004,347.0,Drama
241,250,2,7.26,60394,152,2023,481.44,Sci-Fi
241,627,3,2.31,78492,145,2001,143.35,Horror
241,146,1,7.04,9655,130,2010,164.47,Action
241,186,1,8.91,18337,139,2019,496.6,Drama
241,715,2,6.79,30822,155,2013,263.64,Drama
241,878,2,1.1,59974,90,2001,403.33,Drama
241,999,1,1.85,43786,163,2025,337.8,Drama
241,753,3,5.32,97231,90,2014,182.42,Sci-Fi
241,863,2,5.11,80106,163,2021,289.39,Comedy
241,629,3,9.86,82699,173,2010,165.3,Drama
241,907,5,5.17,85123,108,2014,457.57,Drama
241,154,2,7.99,37241,123,2011,445.95,Comedy
241,296,5,1.05,26043,161,2007,22.17,Sci-Fi
242,528,4,1.85,88905,136,2000,192.73,Sci-Fi
242,697,1,6.05,84356,139,2009,267.65,Horror
242,936,5,5.02,16590,86,2022,328.41,Action
242,19,4,4.55,59407,173,2021,333.36,Sci-Fi
242,347,1,7.91,54110,99,2020,285.67,Comedy
242,56,2,9.63,21224,121,2020,490.2,Drama
242,970,1,5.54,58871,91,2020,330.11,Action
242,332,5,8.35,62992,118,2022,166.2,Sci-Fi
242,8,4,5.53,24413,150,2001,159.45,Action
242,10,1,6.55,39386,149,2022,484.18,Action
242,615,4,8.29,94565,140,2015,458.66,Horror
242,710,5,1.89,31322,115,2017,94.5,Horror
242,204,5,2.42,48069,163,2014,37.52,Comedy
242,155,2,9.97,57633,117,2001,50.06,Horror
242,604,5,1.66,21344,106,2018,63.35,Sci-Fi
242,557,5,1.39,92219,102,2018,172.45,Action
242,30,3,6.47,80243,169,2025,249.9,Drama
243,237,4,1.61,70856,145,2020,72.67,Horror
243,468,2,3.9,81680,175,2005,444.08,Action
243,686,3,3.81,4165,110,2017,257.31,Horror
243,838,4,7.08,49345,117,2003,489.04,Sci-Fi
243,476,4,6.52,83898,128,2005,60.06,Action
244,764,5,3.87,71971,81,2007,439.88,Sci-Fi
244,938,4,4.81,57260,176,2011,295.78,Horror
244,486,5,6.86,63928,142,2006,458.69,Comedy
244,747,5,2.01,90692,155,2024,357.92,Comedy
244,391,2,9.52,41139,91,2005,171.84,Sci-Fi
244,451,2,7.66,98972,136,2024,305.54,Horror
244,207,2,6.25,75559,155,2025,296.19,Sci-Fi
244,353,4,2.27,2545,157,2017,364.42,Comedy
244,316,3,9.05,69043,94,2016,188.94,Comedy
244,883,3,5.2,9577,175,2020,185.35,Drama
244,942,1,6.87,6181,133,2014,257.02,Action
244,653,1,1.96,59963,131,2001,324.92,Drama
244,267,4,5.6,87574,91,2003,7.08,Horror
245,130,3,3.56,3654,107,2010,298.2,Sci-Fi
245,477,4,8.19,90522,146,2012,360.03,Sci-Fi
245,490,1,1.01,45701,97,2012,383.05,Sci-Fi
245,284,1,5.23,9082,169,2005,227.2,Sci-Fi
245,625,2,7.59,25758,163,2013,269.6,Drama
245,181,1,4.85,75865,106,2025,307.79,Horror
245,553,1,9.41,31709,177,2007,336.23,Drama
245,757,4,9.39,42770,120,2023,354.02,Action
245,654,3,8.21,78236,96,2012,216.66,Sci-Fi
245,471,3,3.08,15033,116,2020,408.79,Drama
245,754,5,6.11,64324,168,2000,110.29,Comedy
245,220,2,2.12,44864,91,2007,241.81,Sci-Fi
245,662,3,2.74,98797,130,2015,395.77,Drama
245,630,2,1.51,56236,89,2004,28.58,Drama
245,543,5,6.46,80304,138,2007,406.28,Horror
245,561,4,7.57,38432,111,2000,150.74,Comedy
245,135,2,3.84,41755,167,2015,281.33,Sci-Fi
245,380,2,4.18,6242,87,2002,478.91,Drama
246,400,2,6.97,56806,139,2004,215.21,Action
246,168,5,2.77,56758,125,2023,319.33,Sci-Fi
246,172,4,9.29,81579,96,2010,485.59,Drama
246,819,5,5.45,54249,101,2023,7.3,Drama
246,448,4,7.03,94112,80,2014,388.77,Action
246,935,4,9.49,59433,138,2022,288.78,Sci-Fi
247,669,4,1.78,71038,126,2007,285.49,Drama
247,268,2,3.04,67142,160,2022,331.85,Action
247,479,3,6.31,7402,116,2010,390.01,Sci-Fi
247,834,1,7.84,67531,166,2024,486.59,Sci-Fi
247,670,1,8.69,42760,133,2008,307.44,Drama
247,698,5,7.86,65277,168,2002,144.55,Comedy
247,358,2,9.02,33633,176,2021,407.29,Comedy
247,218,3,6.3,74997,93,2017,279.57,Action
247,656,2,4.49,29870,108,2025,447.41,Comedy
247,516,4,4.16,61903,80,2024,208.74,Drama
247,192,2,9.54,43936,113,2018,174.45,Drama
247,780,2,8.43,1027,146,2000,390.99,Drama
247,410,5,6.67,83137,163,2022,229.48,Horror
248,569,5,1.02,7351,177,2023,179.4,Comedy
248,743,3,5.52,27745,148,2015,372.02,Horror
248,685,1,7.15,40191,105,2018,52.73,Action
248,974,1,3.84,26153,110,2025,462.05,Sci-Fi
248,690,3,3.61,81532,131,2022,453.71,Drama
248,371,4,8.61,13592,132,2023,392.58,Horror
248,503,4,4.63,64654,169,2025,133.78,Comedy
248,43,1,4.52,72847,129,2024,264.94,Sci-Fi
248,25,5,7.18,77708,140,2022,168.47,Comedy
248,830,4,1.42,73459,175,2013,119.42,Sci-Fi
248,77,4,5.77,20328,167,2019,430.89,Horror
248,607,5,1.94,32713,169,2023,49.62,Horror
248,712,1,7.58,62851,161,2015,256.69,Sci-Fi
249,869,4,6.73,2034,173,2023,379.16,Horror
249,167,3,5.6,91996,81,2007,254.28,Horror
249,221,3,7.14,46864,151,2005,43.01,Sci-Fi
249,381,1,3.09,31850,101,2025,335.82,Sci-Fi
249,607,2,1.94,32713,169,2023,49.62,Horror
249,149,2,6.89,75252,168,2010,116.03,Action
249,236,5,9.29,51422,180,2004,188.84,Drama
249,14,3,3.71,46495,107,2011,106.14,Drama
249,270,3,3.19,15188,110,2010,160.85,Sci-Fi
249,271,2,2.2,737,156,2000,211.18,Drama
249,882,4,5.35,63637,157,2006,263.13,Comedy
249,919,1,4.52,21195,161,2024,345.53,Horror
249,961,5,7.99,88811,101,2001,377.51,Drama
249,479,2,6.31,7402,116,2010,390.01,Sci-Fi
250,638,1,9.57,9778,100,2011,377.71,Sci-Fi
250,57,3,5.16,45956,106,2016,80.73,Drama
250,404,4,9.26,77657,118,2016,49.44,Action
250,37,2,7.45,28122,156,2011,339.98,Drama
250,136,4,2.04,70022,122,2003,362.66,Comedy
250,104,2,8.85,24371,168,2015,176.7,Horror
250,507,2,4.9,71488,134,2019,327.28,Comedy
250,973,2,3.62,85649,87,2021,248.98,Action
250,168,1,2.77,56758,125,2023,319.33,Sci-Fi
250,677,2,6.82,68277,92,2018,118.45,Horror
250,194,4,6.44,80337,135,2022,31.56,Sci-Fi
250,123,2,8.66,43952,173,2024,360.2,Comedy
250,762,2,4.35,10320,88,2004,207.41,Drama
250,132,5,7.49,11279,172,2016,93.8,Sci-Fi
250,488,5,1.86,17322,145,2016,24.93,Action
250,147,1,9.29,85340,84,2005,382.6,Sci-Fi
250,301,2,7.52,65055,81,2011,85.75,Comedy
251,967,2,6.34,96940,119,2000,138.39,Action
251,456,2,8.85,55399,106,2021,21.87,Sci-Fi
251,906,2,9.54,67415,175,2021,424.93,Action
251,816,1,3.27,80606,80,2000,140.03,Comedy
251,478,4,1.46,43444,125,2022,188.85,Horror
251,637,5,2.74,93439,96,2009,34.64,Drama
251,101,2,8.05,68782,144,2023,409.09,Sci-Fi
251,883,1,5.2,9577,175,2020,185.35,Drama
251,130,4,3.56,3654,107,2010,298.2,Sci-Fi
251,988,3,5.26,52461,171,2015,225.57,Sci-Fi
251,561,4,7.57,38432,111,2000,150.74,Comedy
251,243,5,5.51,74241,136,2022,293.83,Action
251,94,1,2.87,92590,129,2000,266.45,Comedy
251,590,2,3.93,19174,156,2015,237.85,Drama
251,513,1,6.89,23323,93,2020,194.15,Drama
251,199,4,8.15,76531,126,2025,102.73,Drama
251,396,2,9.28,15917,161,2002,384.51,Horror
252,435,3,2.93,98328,91,2010,215.98,Action
252,728,2,2.82,18621,92,2001,498.16,Horror
252,236,1,9.29,51422,180,2004,188.84,Drama
252,417,5,1.35,19314,157,2020,246.83,Drama
252,416,1,6.47,71155,125,2009,394.95,Sci-Fi
252,916,3,5.73,8269,100,2013,247.68,Horror
252,538,2,7.13,93065,90,2008,224.11,Comedy
252,660,5,3.99,2435,89,2001,388.1,Action
252,827,4,8.88,29657,129,2021,278.14,Sci-Fi
252,535,1,2.09,55485,100,2019,251.88,Horror
253,807,4,3.06,4188,100,2018,146.58,Sci-Fi
253,413,1,5.03,16752,100,2002,344.97,Sci-Fi
253,737,2,6.35,77694,115,2006,376.3,Horror
253,186,4,8.91,18337,139,2019,496.6,Drama
253,509,3,5.39,24339,172,2002,45.67,Drama
253,599,2,3.13,52908,141,2012,429.78,Drama
253,610,3,5.53,73757,91,2018,354.67,Sci-Fi
253,437,4,3.5,20668,142,2018,63.1,Drama
253,456,5,8.85,55399,106,2021,21.87,Sci-Fi
253,181,5,4.85,75865,106,2025,307.79,Horror
253,162,4,1.13,14646,144,2014,495.22,Action
254,472,1,6.81,85748,121,2010,281.66,Drama
254,383,3,9.48,68650,129,2006,25.11,Sci-Fi
254,694,5,7.49,55438,139,2014,322.71,Sci-Fi
254,325,1,4.89,58469,173,2021,249.08,Action
254,461,4,4.41,43657,85,2020,307.94,Sci-Fi
254,945,1,7.19,86000,86,2003,295.31,Sci-Fi
254,469,4,7.3,3767,162,2008,493.71,Sci-Fi
254,908,4,8.87,38939,87,2007,333.54,Horror
254,255,2,6.72,27090,177,2007,489.64,Sci-Fi
255,369,5,6.93,80487,90,2020,321.4,Comedy
255,512,3,6.33,28089,116,2024,226.69,Sci-Fi
255,725,1,7.79,92285,83,2010,73.55,Horror
255,654,5,8.21,78236,96,2012,216.66,Sci-Fi
255,162,3,1.13,14646,144,2014,495.22,Action
255,26,1,5.59,11929,158,2015,188.58,Sci-Fi
255,67,5,6.11,20930,87,2003,36.02,Action
255,114,3,7.59,2584,108,2008,460.89,Comedy
256,872,4,9.3,92264,89,2014,305.06,Sci-Fi
256,734,5,1.62,1548,155,2012,81.64,Drama
256,432,3,3.85,60378,108,2022,25.57,Action
256,611,2,1.32,87575,112,2006,390.28,Drama
256,142,1,6.23,22225,156,2015,436.48,Drama
256,606,4,2.47,68275,141,2010,180.26,Sci-Fi
256,117,4,8.89,27966,167,2010,251.07,Horror
256,803,2,6.03,30427,146,2025,417.47,Comedy
256,119,3,7.29,7988,86,2025,33.07,Action
256,303,5,6.13,58215,136,2007,13.35,Horror
256,594,3,1.21,99950,99,2009,294.07,Sci-Fi
256,878,3,1.1,59974,90,2001,403.33,Drama
256,790,5,8.88,65062,122,2016,279.02,Drama
256,700,3,5.1,65290,151,2017,199.98,Horror
256,514,3,6.33,83322,87,2015,418.55,Comedy
256,909,5,2.62,3862,85,2007,493.92,Comedy
256,809,4,1.85,64689,167,2021,453.15,Horror
256,986,1,3.9,52811,100,2009,38.4,Drama
257,536,5,8.07,27904,99,2001,186.17,Comedy
257,254,1,2.23,36150,92,2016,429.82,Action
257,560,2,5.94,86872,124,2024,353.8,Sci-Fi
257,39,2,5.33,84537,114,2007,288.35,Horror
257,345,1,6.44,3590,110,2023,270.65,Horror
257,170,4,3.92,27389,116,2009,342.25,Comedy
257,212,5,6.16,17100,99,2023,125.6,Sci-Fi
257,573,5,9.98,79485,123,2001,16.29,Sci-Fi
257,294,3,6.74,55206,132,2021,289.43,Comedy
258,920,5,7.38,32652,85,2021,88.89,Action
258,237,4,1.61,70856,145,2020,72.67,Horror
258,557,4,1.39,92219,102,2018,172.45,Action
258,982,4,6.0,97502,115,2014,14.81,Drama
258,296,3,1.05,26043,161,2007,22.17,Sci-Fi
258,343,1,4.44,41112,91,2018,426.29,Sci-Fi
258,457,4,2.73,33503,128,2003,445.26,Sci-Fi
258,537,4,4.12,14302,124,2013,145.9,Horror
258,297,3,2.26,33798,97,2005,363.6,Comedy
258,648,4,6.09,53413,154,2000,4.76,Action
258,197,5,1.48,42532,147,2014,208.3,Horror
258,490,3,1.01,45701,97,2012,383.05,Sci-Fi
258,416,5,6.47,71155,125,2009,394.95,Sci-Fi
258,608,4,8.12,73745,117,2006,24.98,Horror
258,340,5,1.18,34035,83,2005,465.36,Sci-Fi
258,77,5,5.77,20328,167,2019,430.89,Horror
258,81,4,7.94,47092,152,2021,2.38,Drama
258,464,1,9.1,88347,127,2022,63.03,Comedy
259,62,3,6.76,36766,149,2018,224.8,Drama
259,626,4,7.42,80468,85,2025,319.99,Sci-Fi
259,705,2,5.65,26608,121,2002,460.13,Action
259,900,3,2.41,9079,164,2022,2.97,Action
259,917,2,2.1,7901,133,2000,330.53,Comedy
259,517,3,5.03,87910,100,2008,492.47,Horror
259,913,5,7.99,49576,92,2000,381.98,Sci-Fi
259,177,1,5.68,16588,104,2022,130.55,Sci-Fi
259,550,4,5.46,74259,180,2008,430.48,Sci-Fi
259,596,2,3.4,93412,163,2004,110.22,Sci-Fi
259,274,5,9.04,19585,149,2025,333.14,Horror
260,776,3,6.05,75877,153,2018,424.45,Action
260,746,5,8.57,73445,134,2023,366.27,Action
260,486,4,6.86,63928,142,2006,458.69,Comedy
260,464,3,9.1,88347,127,2022,63.03,Comedy
260,845,4,6.06,19713,174,2025,120.39,Sci-Fi
260,96,1,9.73,56104,141,2025,89.87,Sci-Fi
260,580,4,9.87,38094,105,2017,41.11,Drama
260,178,2,8.36,97926,123,2023,149.05,Sci-Fi
260,107,3,5.62,67754,131,2023,39.5,Drama
260,117,1,8.89,27966,167,2010,251.07,Horror
260,375,1,7.54,24185,143,2000,333.68,Horror
260,510,3,1.89,58327,105,2016,431.32,Sci-Fi
260,226,4,5.82,83893,124,2011,116.97,Sci-Fi
260,292,3,5.09,41042,112,2006,285.98,Action
260,963,4,9.66,91624,84,2023,379.67,Action
260,42,3,7.78,46334,153,2004,267.91,Action
260,258,5,5.85,73871,121,2013,278.84,Sci-Fi
260,787,5,8.89,80690,169,2021,430.9,Drama
260,699,3,7.96,7404,117,2011,160.21,Comedy
260,783,4,2.18,69252,108,2019,461.98,Horror
261,273,3,8.36,34826,85,2010,52.82,Horror
261,169,3,1.83,79101,138,2022,39.49,Sci-Fi
261,837,2,9.01,8465,133,2016,154.83,Sci-Fi
261,44,5,1.97,85451,147,2017,447.9,Comedy
261,597,2,1.91,49583,132,2020,106.66,Action
261,583,5,5.91,44478,131,2002,439.74,Action
261,664,3,7.2,2377,180,2021,172.03,Drama
261,180,4,9.33,56889,129,2010,489.42,Comedy
262,920,5,7.38,32652,85,2021,88.89,Action
262,761,4,1.2,25424,155,2013,470.17,Horror
262,140,2,6.54,94725,140,2004,434.53,Comedy
262,689,2,6.51,75731,145,2004,41.88,Drama
262,733,4,4.54,60023,97,2000,227.31,Horror
262,644,2,3.44,48474,125,2022,224.64,Drama
262,345,3,6.44,3590,110,2023,270.65,Horror
262,66,1,8.09,57884,120,2023,82.99,Sci-Fi
262,605,1,4.62,61977,175,2008,436.58,Action
262,399,4,7.09,79414,114,2006,139.94,Comedy
262,687,3,3.05,8408,114,2011,250.7,Action
262,788,4,7.21,44922,176,2007,278.97,Action
262,941,4,5.38,38469,141,2021,456.3,Horror
262,225,4,6.0,71353,93,2012,91.93,Drama
262,22,5,8.2,39645,101,2024,366.95,Action
262,274,4,9.04,19585,149,2025,333.14,Horror
262,15,4,4.48,67829,168,2007,63.95,Sci-Fi
262,511,1,6.8,94547,154,2002,124.05,Comedy
263,185,1,8.9,93561,127,2007,360.83,Sci-Fi
263,446,1,8.37,52329,80,2009,229.71,Action
263,123,5,8.66,43952,173,2024,360.2,Comedy
263,805,4,3.26,78486,135,2013,222.46,Sci-Fi
263,250,1,7.26,60394,152,2023,481.44,Sci-Fi
263,277,1,6.87,52956,157,2015,133.62,Horror
263,284,2,5.23,9082,169,2005,227.2,Sci-Fi
263,848,5,5.79,92799,127,2011,111.81,Action
263,20,2,6.74,97264,100,2000,37.23,Sci-Fi
263,48,4,2.63,41866,148,2004,341.47,Drama
263,726,5,7.36,92153,137,2001,12.74,Sci-Fi
263,936,4,5.02,16590,86,2022,328.41,Action
263,18,3,6.15,34314,145,2017,61.8,Comedy
263,647,3,3.32,45972,141,2016,376.48,Sci-Fi
263,310,5,2.12,76553,152,2012,194.74,Horror
263,244,5,5.81,14582,172,2011,54.31,Drama
263,471,2,3.08,15033,116,2020,408.79,Drama
263,80,4,9.45,95405,174,2008,328.71,Sci-Fi
264,182,2,3.03,48470,168,2021,336.46,Sci-Fi
264,282,3,8.52,39380,114,2022,256.92,Action
264,964,4,1.76,66823,87,2008,259.11,Comedy
264,803,2,6.03,30427,146,2025,417.47,Comedy
264,641,4,7.2,8285,88,2022,281.78,Drama
264,83,4,7.95,93359,157,2000,488.05,Comedy
264,434,1,3.26,71234,109,2002,159.79,Action
264,42,2,7.78,46334,153,2004,267.91,Action
264,546,3,7.12,18804,141,2000,408.48,Drama
264,460,5,9.87,45081,107,2007,236.64,Horror
264,792,1,9.18,15622,104,2025,499.57,Comedy
264,454,1,3.88,78796,159,2015,331.16,Drama
264,413,5,5.03,16752,100,2002,344.97,Sci-Fi
264,390,2,5.94,94483,152,2008,56.84,Action
264,352,1,6.59,45210,105,2023,457.02,Action
265,431,1,6.41,33795,92,2025,498.73,Comedy
265,660,2,3.99,2435,89,2001,388.1,Action
265,42,2,7.78,46334,153,2004,267.91,Action
265,47,3,3.33,32151,145,2014,486.4,Drama
265,724,2,8.75,47607,143,2020,267.6,Sci-Fi
265,563,1,3.89,5363,167,2022,196.39,Action
265,982,3,6.0,97502,115,2014,14.81,Drama
265,558,3,5.24,69298,151,2011,453.42,Horror
265,130,2,3.56,3654,107,2010,298.2,Sci-Fi
265,138,5,1.47,52462,87,2011,86.01,Comedy
265,39,5,5.33,84537,114,2007,288.35,Horror
265,288,5,8.53,25412,113,2011,277.35,Drama
265,747,4,2.01,90692,155,2024,357.92,Comedy
265,429,1,6.98,74479,162,2019,228.16,Comedy
265,550,5,5.46,74259,180,2008,430.48,Sci-Fi
265,48,1,2.63,41866,148,2004,341.47,Drama
